streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-BreckenridgePeak1,2026-06-07,85276,85276,100.0,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-08,85137,85276,99.837,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-09,85135,85276,99.8347,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-10,85094,85276,99.7866,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-11,85232,85276,99.9484,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-12,85094,85276,99.7866,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-13,85108,85276,99.803,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-14,85109,85276,99.8042,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-15,85144,85276,99.8452,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-16,85094,85276,99.7866,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-17,85098,85276,99.7913,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-18,85093,85276,99.7854,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-19,85107,85276,99.8018,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak1,2026-06-20,85276,85276,100.0,breckenridgepeak-cam01,Kern,SCE,Kern,Axis,Q6075-E,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-22,85106,85276,99.8006,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-23,85106,85276,99.8006,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-24,85107,85276,99.8018,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-25,85146,85276,99.8476,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-26,85146,85276,99.8476,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-27,85144,85276,99.8452,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-28,85001,85276,99.6775,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-29,85140,85276,99.8405,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-30,85101,85276,99.7948,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-05-31,85150,85276,99.8522,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-01,85190,85276,99.8992,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-02,85276,85276,100.0,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-03,85149,85276,99.8511,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-04,85073,85276,99.7619,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-05,85102,85276,99.796,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-06,85145,85276,99.8464,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-07,85144,85276,99.8452,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-08,85190,85276,99.8992,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-09,85105,85276,99.7995,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-10,85058,85276,99.7444,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-11,85188,85276,99.8968,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-12,85134,85276,99.8335,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-13,85189,85276,99.898,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-14,85276,85276,100.0,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-15,85105,85276,99.7995,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-16,85101,85276,99.7948,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-17,85098,85276,99.7913,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-18,85276,85276,100.0,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-19,85149,85276,99.8511,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-BreckenridgePeak2,2026-06-20,85276,85276,100.0,breckenridgepeak-cam02,Kern,SCE,Kern,Axis,Q6355-LE,2019-11-12T20:00:00Z,2019-11-12T00:00:00Z
Axis-Briar1,2026-05-22,85190,85276,99.8992,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-23,85191,85276,99.9003,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-24,85276,85276,100.0,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-25,85147,85276,99.8487,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-26,85151,85276,99.8534,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-27,85150,85276,99.8522,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-28,85011,85276,99.6892,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-29,85099,85276,99.7924,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-30,85012,85276,99.6904,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-05-31,85147,85276,99.8487,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-01,85190,85276,99.8992,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-02,85189,85276,99.898,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-03,85145,85276,99.8464,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-04,85146,85276,99.8476,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-05,85276,85276,100.0,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-06,85192,85276,99.9015,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-07,85186,85276,99.8945,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-08,85185,85276,99.8933,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-09,85190,85276,99.8992,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-10,85185,85276,99.8933,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-11,85183,85276,99.8909,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-12,85184,85276,99.8921,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-13,85189,85276,99.898,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-14,85197,85276,99.9074,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-15,85149,85276,99.8511,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-16,85186,85276,99.8945,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-17,85187,85276,99.8956,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-18,85276,85276,100.0,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-19,85145,85276,99.8464,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar1,2026-06-20,85276,85276,100.0,briar-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-22,85192,85276,99.9015,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-23,85112,85276,99.8077,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-24,85158,85276,99.8616,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-25,85148,85276,99.8499,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-26,85147,85276,99.8487,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-27,85110,85276,99.8053,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-28,85193,85276,99.9027,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-29,85106,85276,99.8006,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-30,85020,85276,99.6998,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-05-31,85146,85276,99.8476,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-01,85276,85276,100.0,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-02,85184,85276,99.8921,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-03,85189,85276,99.898,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-04,85227,85276,99.9425,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-05,85182,85276,99.8898,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-06,85276,85276,100.0,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-07,85235,85276,99.9519,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-08,85145,85276,99.8464,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-09,85144,85276,99.8452,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-10,85276,85276,100.0,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-11,85276,85276,100.0,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-12,85184,85276,99.8921,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-13,85185,85276,99.8933,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-14,85276,85276,100.0,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-15,85151,85276,99.8534,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-16,85135,85276,99.8347,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-17,85227,85276,99.9425,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-18,85185,85276,99.8933,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-19,85189,85276,99.898,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-Briar2,2026-06-20,85234,85276,99.9507,briar-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-01-03T20:00:00Z,2019-01-03T00:00:00Z
Axis-BrionesRancho,2026-05-22,85107,85276,99.8018,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-23,85276,85276,100.0,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-24,85152,85276,99.8546,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-25,85194,85276,99.9038,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-26,85149,85276,99.8511,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-27,85234,85276,99.9507,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-28,85101,85276,99.7948,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-29,85232,85276,99.9484,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-30,85062,85276,99.7491,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-05-31,59968,85276,70.3222,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-01,85227,85276,99.9425,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-02,85100,85276,99.7936,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-03,85230,85276,99.9461,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-04,85133,85276,99.8323,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-05,85183,85276,99.8909,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-06,85113,85276,99.8089,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-07,85234,85276,99.9507,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-08,85054,85276,99.7397,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-09,85232,85276,99.9484,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-10,85081,85276,99.7713,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-11,85229,85276,99.9449,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-12,85189,85276,99.898,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-13,85051,85276,99.7362,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-14,85190,85276,99.8992,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-15,85150,85276,99.8522,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-16,85231,85276,99.9472,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-17,85276,85276,100.0,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-18,85099,85276,99.7924,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-19,85235,85276,99.9519,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesRancho,2026-06-20,85112,85276,99.8077,brionesrancho-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6055-E,2020-04-03T19:00:00Z,2020-04-03T00:00:00Z
Axis-BrionesTabletop,2026-05-22,85061,85276,99.7479,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-05-23,85109,85276,99.8042,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-05-24,85276,85276,100.0,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-05-25,85147,85276,99.8487,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-05-26,85232,85276,99.9484,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-05-27,85106,85276,99.8006,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-05-28,84998,85276,99.674,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-05-29,85190,85276,99.8992,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
